a0001,a0002,a0003,a0004,a0005,a0006,a0007,a0008,a0009,a0010,a0011,a0012,a0013,a0014,a0015,a0016,a0017,a0018,a0019,a0020,a0021,a0022,a0023,a0024,a0025,a0026,a0027,a0028,a0029,a0030,a0031,a0032,a0033,a0034,a0035,a0036,a0037,a0038,a0039,a0040,a0041,a0042,a0043,a0044,a0045,a0046,a0047,a0048,a0049,a0050,a0051,a0052,a0053,a0054,a0055,a0056,a0057,a0058,a0059,a0060,a0061,a0062,a0063,a0064,a0065,a0066,a0067,a0068,a0069,a0070,a0071,a0072,a0073,a0074,a0075,a0076,a0077,a0078,a0079,a0080,a0081,a0082,a0083,a0084,a0085,a0086,a0087,a0088,a0089,a0090,a0091,a0092,a0093,a0094,a0095,a0096,a0097,a0098,a0099,class
0,0.64,0,0.39,1,0.88,1,0.28,0.19,920,280,290,560,960,230,900,680,440,780,980,460,440,890,360,890,320,890,780,260,80,260,870,110,530,860,950,750,980,370,140,660,580,920,290,250,690,920,40,840,330,80,760,790,420,570,420,970,0,540,620,540,650,240,70,150,900,670,970,160,320,720,950,10,220,890,880,990,230,780,980,710,800,810,260,590,110,100,10,840,150,230,890,840,520,250,820,570,360,770,2
0,0.25,0,0.49,1,0.65,1,0.83,0.36,560,870,570,580,990,0,970,120,20,560,580,430,870,50,290,160,490,440,500,440,60,840,770,800,720,260,430,190,630,350,430,460,110,270,70,710,590,670,940,970,280,560,790,630,890,280,690,20,640,420,760,100,700,590,910,420,870,100,110,210,840,180,130,500,690,70,290,770,270,810,460,520,600,0,730,740,130,440,960,610,540,250,770,250,630,290,370,70,750,520,2
0,0.14,0,0.81,1,0.15,1,0.55,0.03,390,140,500,640,520,410,900,350,90,430,60,160,820,110,360,390,240,940,500,170,320,50,40,670,590,220,630,220,180,720,350,660,930,830,140,320,830,320,920,570,190,80,180,340,110,300,140,380,270,840,590,450,760,750,900,890,240,700,450,660,830,910,530,360,860,580,350,130,80,860,580,210,280,110,380,570,300,670,130,780,610,970,800,780,100,420,280,310,80,610,2
0,0.65,0,0.41,1,0.21,1,0.51,0.64,710,180,270,520,600,630,10,350,760,850,760,730,910,520,540,180,750,540,40,830,490,120,210,690,600,710,680,810,720,600,630,180,940,490,840,940,750,820,750,110,690,600,510,780,690,250,760,210,270,410,140,720,450,880,250,760,410,500,40,390,190,800,350,200,970,790,470,500,680,790,670,780,700,960,760,740,20,740,290,370,140,380,220,280,480,730,740,710,380,600,2
0,0.95,0,0.8,1,0.13,1,0.6,0.27,460,20,550,440,330,290,90,20,270,810,330,670,320,90,280,280,470,770,120,350,120,390,640,880,440,370,270,640,840,110,690,10,730,120,360,480,900,450,620,260,860,770,230,200,250,140,340,300,420,10,310,300,50,350,580,390,370,620,1000,530,410,970,530,440,540,840,320,910,280,850,770,370,640,480,440,10,560,850,740,240,550,350,730,150,280,740,520,230,450,760,2
0,0.82,0,0.02,1,0.54,1,0.66,0.71,860,910,460,690,200,640,770,400,820,920,60,330,370,40,40,220,360,150,260,740,400,170,750,150,700,20,860,770,540,910,610,740,170,780,490,400,960,440,330,340,530,440,320,950,30,390,20,830,190,290,490,590,380,100,150,960,10,950,790,440,580,880,230,620,410,160,610,700,990,660,340,330,560,270,300,840,810,940,940,920,200,660,380,580,960,800,80,650,960,990,2
0,0.93,0,0.96,1,0.84,1,0.59,0.98,580,640,270,470,310,660,480,20,280,400,220,90,660,940,970,280,220,400,290,720,300,210,20,130,550,640,390,760,860,610,750,810,140,460,320,800,670,770,970,320,190,900,90,680,70,780,570,400,930,940,340,460,100,360,110,590,990,650,340,540,990,570,430,780,970,960,600,390,30,210,740,280,330,130,530,910,420,750,160,810,30,250,960,420,450,750,600,380,140,40,2
0,0.31,0,0.85,1,0.24,1,0.92,0.66,450,560,340,480,400,200,560,890,750,970,440,800,180,610,880,230,160,280,990,380,610,510,950,470,740,730,90,450,920,60,310,970,270,970,730,730,490,160,540,760,560,320,280,790,70,30,870,710,670,320,980,190,290,670,510,310,760,750,250,380,960,420,790,650,430,940,10,960,660,490,20,750,720,450,300,810,970,370,400,980,950,860,810,650,440,100,670,290,210,750,2
0,0.27,0,0.99,1,0.02,1,0.5,0.82,700,280,120,80,870,160,100,830,480,450,230,680,210,970,100,550,140,270,380,770,550,370,940,160,930,960,310,380,740,560,600,990,890,770,560,0,80,160,800,690,850,970,730,920,0,670,340,30,200,710,180,130,940,0,460,140,810,590,400,950,620,920,540,120,130,390,910,140,390,810,450,170,970,250,720,360,700,300,290,680,270,60,210,800,240,980,450,230,730,570,2
0,0.54,0,0.25,1,0.15,1,0.84,0.73,620,990,790,730,10,580,620,230,110,580,430,680,290,410,410,580,560,590,320,470,250,250,40,960,540,650,560,60,200,430,470,530,770,930,840,0,30,910,90,740,780,450,50,370,120,50,500,170,200,980,350,370,230,530,570,420,920,390,50,710,650,50,580,0,20,230,490,120,520,60,350,840,390,90,170,550,980,830,870,450,520,220,290,190,280,920,990,890,500,990,2
0,0.16,0,0.48,1,0.48,1,0.92,0.93,370,760,530,180,400,960,110,840,620,960,340,690,330,810,900,920,400,40,490,20,670,630,680,670,370,30,290,830,220,80,20,950,490,660,510,460,420,60,640,470,250,310,520,590,1000,250,970,600,310,680,120,110,780,60,520,350,890,100,460,680,520,710,760,620,530,790,170,80,940,230,290,800,40,720,440,640,290,140,990,930,730,170,210,520,130,650,640,910,790,340,2
0,0.21,0,0.32,1,0.88,1,0.61,0.48,100,320,740,240,290,300,770,440,420,70,960,810,830,890,850,790,30,420,660,20,90,390,570,620,160,500,540,740,10,460,660,60,100,570,330,350,180,960,200,670,910,800,760,150,620,390,650,830,30,280,690,570,220,430,770,100,590,540,890,630,540,80,450,960,890,460,540,420,860,350,810,460,390,770,730,520,270,110,720,140,560,630,680,600,280,450,840,180,960,350,2
0,0.22,0,0.06,1,0.86,1,0.86,0.1,790,270,430,100,800,660,20,470,500,20,880,910,710,90,150,170,280,650,930,600,890,420,630,80,590,90,20,820,690,850,670,670,880,890,390,210,350,990,440,670,90,560,940,920,110,700,520,540,810,920,540,150,460,740,40,150,90,910,800,630,1000,360,740,100,460,190,880,250,460,380,820,730,340,280,590,260,300,260,600,510,630,990,900,470,540,980,850,100,510,170,2
0,0.65,0,0.29,1,1,1,0.2,0.18,990,130,940,190,280,760,320,300,890,180,810,460,700,470,350,330,20,950,830,200,450,830,570,360,740,610,450,990,540,800,380,480,820,180,200,300,630,900,600,830,10,880,100,720,910,160,640,110,780,230,70,480,290,850,280,450,930,340,160,130,300,820,960,180,380,240,90,380,540,40,420,460,370,910,140,740,650,120,250,600,10,670,20,380,970,170,630,330,90,320,2
0,0.05,0,0.68,1,0.76,1,0.48,0.45,70,760,790,910,950,830,940,170,810,600,590,640,690,130,530,160,430,630,750,720,730,340,870,190,380,630,220,850,900,30,900,340,860,290,980,870,1000,500,160,380,890,200,350,130,530,390,80,920,800,850,480,610,810,990,380,390,440,810,60,410,280,820,440,420,60,390,680,390,450,990,130,600,530,380,280,710,990,950,770,80,470,460,670,700,700,340,530,940,40,310,2
0,0.23,0,0.95,1,0.89,1,0.38,0.14,150,770,360,840,0,960,540,120,590,440,370,140,660,650,540,600,660,670,820,100,660,830,80,460,460,170,620,150,100,620,510,710,550,990,870,20,60,970,530,80,710,70,160,210,990,890,230,260,120,510,610,760,310,710,730,950,360,630,820,850,830,200,160,740,200,560,430,20,440,960,90,740,170,250,420,580,420,940,870,110,30,140,950,20,340,950,650,330,380,170,2
0,0.67,0,0.04,1,0.37,1,0.42,0.81,760,430,80,540,180,440,130,890,710,90,640,760,650,720,530,800,490,290,300,440,330,970,960,810,550,710,690,610,10,830,210,490,860,700,170,540,0,70,390,990,960,580,140,390,460,870,10,110,460,720,520,480,260,230,990,650,510,920,320,640,970,230,460,920,210,840,690,350,380,770,380,890,10,740,340,500,470,940,200,750,700,100,760,870,970,80,600,900,140,830,2
0,0.31,0,0.82,1,0.72,1,0.5,0.74,40,760,880,140,510,410,890,110,680,90,410,50,840,950,10,150,330,950,200,980,800,230,360,910,460,750,750,30,620,340,810,900,590,260,440,810,990,600,420,340,500,40,610,620,530,770,320,850,260,530,890,180,400,730,180,900,150,800,260,790,980,30,760,420,150,470,860,340,620,90,620,990,60,800,230,10,910,840,570,500,590,780,900,410,350,460,60,750,560,30,2
0,0.31,0,0.22,1,0.29,1,0.09,0.33,640,750,980,770,530,70,150,700,560,500,740,700,960,330,30,70,170,830,480,330,380,540,330,940,40,560,760,130,220,980,60,520,170,910,850,720,970,110,750,10,480,460,330,70,490,880,800,550,800,380,620,460,590,610,320,800,870,200,530,550,160,760,570,920,910,670,640,30,860,640,460,70,740,950,970,300,700,310,880,950,950,510,490,330,460,730,430,110,700,600,2
0,0.72,0,1,1,0.79,1,0.58,0.98,420,570,870,310,800,380,790,650,950,850,310,160,120,410,70,960,770,800,750,150,140,910,900,640,200,840,530,160,220,920,230,720,970,510,910,730,470,820,630,290,550,420,520,970,60,120,260,990,810,420,170,780,190,790,440,330,780,140,300,150,680,540,980,760,570,110,970,440,300,580,780,830,80,190,690,130,220,690,160,750,270,830,1000,480,990,370,500,40,730,280,2
0,0.95,0,0.26,1,0.21,1,0.02,0.68,120,110,140,790,10,490,950,590,760,360,650,530,400,860,840,620,240,640,950,540,270,880,760,420,300,330,620,620,340,800,940,700,370,910,520,280,790,180,930,580,940,590,40,250,270,310,360,900,790,860,820,730,500,970,140,30,60,150,700,480,650,690,180,450,930,560,930,340,510,850,510,650,360,800,970,550,390,360,210,450,190,800,910,300,220,270,550,430,340,420,2
0,0.13,0,0.23,1,0.43,1,0,0.78,500,210,210,170,300,930,130,950,690,480,80,960,430,160,690,20,50,640,120,470,250,270,680,320,700,130,510,710,80,530,360,210,170,700,760,760,40,580,330,560,390,60,410,390,650,630,490,300,330,920,950,430,660,690,650,890,280,520,700,160,200,340,90,840,140,510,880,240,80,370,290,100,100,780,980,680,390,10,570,250,660,280,580,280,520,210,720,290,390,270,2
0,0.07,0,0.53,1,0.63,1,0.55,0.44,310,720,950,690,600,810,810,780,440,670,860,960,980,240,360,680,70,90,1000,400,710,940,680,930,110,270,440,560,540,750,870,160,720,860,830,280,190,720,180,620,340,870,310,400,220,90,920,960,300,810,50,90,680,310,360,950,310,210,680,230,780,650,310,660,650,950,880,990,760,640,740,300,90,370,390,100,50,450,680,350,480,300,480,240,420,230,450,760,550,360,2
0,0.13,0,0.56,1,0.56,1,0.11,0.76,400,1000,440,820,700,710,400,250,180,930,880,60,90,470,90,380,670,640,530,610,560,630,150,10,970,60,50,420,970,280,190,980,720,90,680,990,700,440,560,940,800,620,820,20,680,130,420,440,820,260,510,400,860,710,890,970,480,400,920,250,290,220,50,230,910,700,190,40,700,380,40,470,820,320,200,450,0,160,470,550,580,620,560,880,230,340,620,600,210,530,2
0,0.17,0,0.83,1,0.25,1,0.7,0.25,290,680,80,410,890,130,980,780,570,660,410,270,560,650,640,540,210,740,270,100,160,730,560,580,230,860,110,150,10,110,590,290,550,130,260,270,120,660,830,760,810,980,460,310,160,200,850,660,120,450,180,270,130,80,110,10,650,160,780,440,350,160,550,190,710,180,980,830,790,190,660,310,90,250,470,650,610,320,110,960,690,290,650,500,740,760,490,470,130,410,2
0,0.91,0,0.29,1,0.66,1,0.75,0.51,920,950,900,710,830,340,50,850,410,80,0,310,150,330,740,130,300,170,780,330,800,630,370,560,40,600,710,330,300,760,560,140,490,970,710,380,330,700,870,820,500,340,190,0,530,210,410,530,280,20,550,240,280,590,10,430,970,950,820,80,940,650,140,330,990,840,470,200,700,680,660,120,70,930,50,950,460,20,990,970,70,700,840,860,160,920,370,540,280,30,2
0,0.14,0,0.25,1,0.13,1,0.25,0.7,670,770,540,580,740,130,30,350,840,70,90,20,120,360,500,1000,900,460,340,330,880,210,170,890,100,150,350,440,240,920,980,990,550,320,340,310,60,990,630,920,560,680,980,470,570,80,580,680,190,640,380,740,700,860,380,740,550,150,520,540,300,510,540,10,920,440,430,190,20,720,80,910,170,950,190,0,770,220,90,400,800,10,920,570,300,210,300,200,930,470,2
0,0.62,0,0.24,1,0.51,1,0.25,0.01,350,240,500,390,190,380,990,930,400,420,880,540,270,700,300,850,100,290,40,920,370,180,220,480,320,480,40,690,220,170,660,770,720,680,850,930,380,50,740,430,310,0,280,960,320,560,520,480,70,40,70,690,520,810,940,830,870,220,390,480,130,340,530,620,40,430,930,60,220,250,170,910,230,900,630,530,330,290,800,170,680,760,840,390,320,330,850,350,70,340,2
0,0.27,0,0.55,1,0.27,1,0.96,0.19,760,820,490,40,640,370,300,860,860,390,210,950,50,880,900,380,950,930,900,500,450,80,930,200,340,350,470,940,70,530,740,970,880,480,40,590,440,900,680,890,530,740,960,930,330,490,350,90,360,620,700,260,870,770,960,150,680,690,410,590,80,60,330,760,480,970,490,870,620,580,180,50,200,790,630,790,100,370,420,480,590,510,80,290,840,590,870,830,320,540,2
0,0.22,0,0.22,1,0.59,1,0.35,0.58,650,970,660,190,240,900,850,690,840,690,470,650,80,870,930,700,210,730,720,350,940,60,160,160,640,500,940,520,280,650,270,670,810,460,110,210,1000,420,990,730,430,760,780,310,840,700,460,190,550,160,200,560,990,750,940,20,550,500,650,370,260,270,830,670,840,780,290,80,870,110,950,980,810,840,960,360,940,840,300,940,680,800,630,760,210,770,830,440,580,340,2
0,0.71,0,0.67,1,0.27,1,0.47,0.82,30,850,90,830,970,720,190,470,100,320,700,680,60,820,100,720,760,940,470,450,30,460,120,590,460,210,160,410,520,870,240,920,480,480,70,540,580,190,840,970,630,530,910,220,990,350,380,910,310,10,750,360,410,930,10,470,950,510,400,190,590,190,280,490,570,550,350,410,150,300,900,840,880,650,720,500,670,980,410,740,940,150,120,880,1000,440,660,250,900,700,2
0,0.55,0,0.31,1,0.78,1,0.86,0.25,770,630,760,700,380,850,660,860,480,990,840,330,860,130,790,280,420,140,380,670,90,570,50,10,500,380,430,410,320,800,570,700,350,660,510,440,810,310,740,80,30,310,450,890,850,550,20,270,270,300,670,220,180,480,740,640,400,790,990,790,390,50,140,350,570,80,100,770,950,880,130,640,350,800,590,150,810,210,650,810,630,60,620,250,580,640,800,880,670,780,2
0,0.94,0,0.47,1,0.15,1,0.11,0.67,260,210,730,810,700,520,730,940,890,960,850,260,810,580,750,980,690,560,820,930,690,920,730,40,500,440,620,80,610,160,300,740,280,100,630,650,190,630,930,360,690,400,690,270,250,830,290,700,780,320,190,750,960,600,50,40,30,450,380,940,90,770,20,590,180,610,200,900,820,180,290,290,840,90,660,60,850,510,280,840,980,680,940,930,280,920,1000,700,840,880,2
0,0.33,0,0.51,1,0.77,1,0.39,0.63,970,720,980,620,910,520,840,840,140,90,890,630,290,710,970,710,630,390,650,930,950,180,1000,90,210,440,280,440,240,880,800,300,10,610,320,60,170,880,840,320,150,370,490,760,320,910,320,210,650,170,620,180,770,780,940,230,810,400,350,610,170,770,840,110,630,800,970,990,60,200,590,640,720,590,690,510,960,330,370,520,910,30,90,860,150,230,30,860,260,470,2
0,0.7,0,0.69,1,0.52,1,0.85,0.63,720,540,500,560,120,380,130,910,280,210,290,10,600,650,920,270,680,970,720,100,970,890,880,130,290,870,170,210,380,930,50,320,950,520,20,870,720,980,860,740,920,300,620,870,100,10,40,530,470,570,320,790,920,370,960,330,660,940,570,970,850,60,970,640,750,630,880,80,650,50,970,940,170,850,20,400,120,910,550,830,710,570,590,500,40,200,770,360,910,340,2
0,0.94,0,0.19,1,0.59,1,0.74,0.11,330,390,490,860,740,530,480,560,680,640,420,440,550,840,770,650,630,170,380,90,330,400,320,770,940,160,570,900,80,530,260,180,530,630,720,1000,540,120,230,590,30,220,210,90,830,410,120,180,750,490,600,450,290,660,230,410,980,990,330,670,400,970,190,160,930,300,280,900,440,770,860,220,230,910,410,510,370,910,840,40,580,610,520,740,890,930,460,750,640,590,2
0,0.58,0,0.27,1,0.52,1,0.76,0.79,770,590,160,280,590,790,700,870,920,630,660,760,420,240,150,740,960,30,600,530,600,880,700,210,130,510,110,230,650,740,460,860,410,260,310,430,100,650,590,870,660,450,410,180,220,240,500,570,690,990,890,30,920,300,560,590,70,580,700,490,730,170,290,230,550,50,320,950,560,90,610,940,630,450,470,690,910,610,700,340,240,200,190,750,410,520,630,590,850,640,2
0,0.88,0,0.93,1,0.14,1,0.24,0.09,500,700,640,960,330,880,650,560,990,810,640,840,580,740,140,510,70,250,690,340,680,760,440,590,520,710,60,740,500,590,950,860,600,200,990,580,870,630,120,280,90,670,520,450,960,620,880,600,70,290,520,220,480,650,250,220,80,800,860,340,50,670,390,580,770,90,70,150,850,770,340,360,40,440,980,640,830,540,20,110,160,670,360,300,20,710,330,840,500,740,2
0,0.75,0,0.23,1,0.32,1,0.76,0.34,450,410,420,710,80,570,590,950,130,10,500,190,250,930,130,690,610,160,690,330,680,630,300,550,850,210,510,630,220,320,510,910,850,520,950,580,820,730,630,550,150,570,300,230,850,810,650,850,210,130,570,10,340,310,780,840,140,180,280,780,330,970,980,270,190,610,820,610,450,440,440,100,780,850,160,210,500,20,120,90,540,440,40,690,830,610,470,900,50,550,2
0,0.38,0,0.13,1,0.86,1,0.23,0.85,630,860,730,260,400,750,880,240,140,500,520,980,980,600,220,610,560,510,210,860,360,770,280,220,800,240,0,980,290,170,670,530,840,50,460,450,510,350,230,930,340,110,560,620,240,210,270,550,170,120,450,570,430,530,940,340,390,460,650,870,490,670,530,560,650,180,540,610,910,760,960,100,1000,10,410,350,10,10,60,660,320,420,20,240,590,710,150,180,250,90,2
0,0.73,0,0.41,1,0.43,1,0.46,0.95,20,450,900,800,470,610,0,320,200,240,300,190,130,350,390,760,810,90,70,720,1000,130,330,900,590,550,220,110,390,0,410,420,850,160,890,450,710,580,80,360,770,10,700,810,760,170,640,900,810,420,670,990,200,970,360,750,350,440,180,280,510,110,920,400,60,470,170,470,550,810,520,940,740,930,470,730,180,160,110,1000,900,940,100,50,360,320,110,140,300,400,2
0,0.16,0,0.63,1,0.06,1,0.04,0.2,640,610,190,810,980,600,120,400,50,790,520,90,330,290,960,520,790,10,170,500,780,940,320,570,910,520,710,190,590,560,400,580,590,130,230,490,280,670,960,440,760,670,130,170,770,170,150,330,360,360,560,870,500,870,170,670,410,530,680,80,560,640,860,720,290,230,550,660,250,260,980,520,930,390,450,390,800,120,950,910,330,860,540,720,580,730,970,920,970,570,2
0,0.96,0,0.18,1,0.89,1,0.52,0.65,510,570,700,760,610,950,690,150,160,830,320,380,300,690,420,170,620,820,940,130,370,850,10,890,740,90,670,310,720,150,380,80,970,750,110,590,950,460,30,960,750,400,900,30,130,540,100,400,310,460,820,780,840,630,140,930,200,900,680,580,390,670,390,540,690,250,510,360,540,300,580,680,970,570,610,810,820,40,700,490,620,0,470,840,950,600,820,20,210,790,2
0,0.2,0,0.4,1,0.26,1,0.4,0.73,980,370,1000,370,240,510,360,840,490,810,250,340,30,440,560,910,860,950,120,340,810,700,250,140,970,660,410,660,380,730,410,840,620,960,450,720,970,460,640,420,130,590,140,240,370,160,30,490,40,430,230,880,750,330,770,360,610,660,140,680,770,910,620,940,610,300,290,720,690,470,600,620,460,90,230,560,260,370,660,630,190,800,60,380,530,400,840,210,340,110,2
0,0.78,0,0.69,1,0.29,1,0.9,0.89,220,290,70,650,570,770,250,260,730,550,490,260,80,560,520,270,360,860,260,390,920,400,540,90,490,560,490,90,100,1000,900,200,300,520,230,350,880,730,250,650,110,170,840,900,490,50,860,210,330,670,270,780,600,630,710,170,780,670,10,10,210,670,260,280,60,70,320,330,60,90,810,560,370,310,250,40,750,50,610,210,150,930,130,450,20,180,300,50,550,600,2
0,0.61,0,0.33,1,0.22,1,0.17,0.33,60,840,420,870,500,520,540,240,320,210,70,500,710,230,720,810,610,940,190,250,810,970,250,460,220,830,810,160,730,180,510,550,570,940,840,620,690,530,480,450,940,240,530,420,50,360,840,220,820,910,600,940,160,110,130,140,580,140,940,110,70,860,580,810,850,190,310,870,410,360,120,850,700,630,50,600,610,20,640,640,30,930,550,870,920,180,760,950,470,910,2
0,0.16,0,0.92,1,0.59,1,0.02,0.74,570,120,660,130,410,180,460,850,900,500,0,1000,790,200,770,730,90,1000,460,530,910,1000,510,450,110,690,370,740,120,190,540,310,920,140,240,900,240,640,0,210,510,240,370,80,120,920,680,540,890,390,140,200,470,730,360,90,920,560,180,910,220,230,710,810,630,550,80,960,890,570,870,700,30,900,120,110,530,130,370,780,300,90,950,80,130,750,240,260,670,120,2
0,0.03,0,0.76,1,0.56,1,0.59,0.79,310,330,240,850,920,230,670,510,930,150,900,580,840,580,180,870,910,380,280,300,730,320,890,620,500,660,190,220,620,790,420,930,350,970,670,310,720,770,150,570,780,1000,80,610,310,10,860,990,520,810,80,990,890,190,10,350,570,850,460,190,710,780,90,820,60,960,490,890,260,840,880,340,560,360,930,20,680,810,650,700,480,390,700,990,840,250,870,110,70,930,2
0,0.29,0,0.4,1,0.87,1,0.57,0.39,80,610,30,460,330,20,330,710,140,420,880,740,960,10,570,540,490,140,520,140,760,100,90,620,440,320,230,180,550,350,670,470,480,790,860,720,10,760,20,790,490,480,30,580,720,730,520,60,290,100,60,780,90,330,980,0,890,700,790,150,910,770,160,730,990,360,690,540,600,770,220,790,600,660,880,530,650,520,610,390,400,590,780,390,850,720,940,190,500,480,2
0,0.97,0,0.2,1,0.22,1,0.58,0.7,40,770,620,820,710,700,170,370,820,880,780,980,730,450,510,120,10,110,580,710,350,290,750,140,920,360,760,440,520,530,30,260,70,450,130,460,720,180,610,940,670,10,440,910,730,850,0,80,520,710,840,110,330,450,810,330,860,340,600,230,440,800,820,20,570,1000,330,280,50,0,320,10,730,40,440,940,770,500,230,820,830,290,30,190,580,620,110,860,960,480,2
0,0.95,0,0.4,1,0.3,1,0.34,0.85,60,420,680,580,260,520,150,260,780,10,520,180,290,430,50,810,870,930,620,750,20,90,90,590,280,140,940,400,390,910,660,780,960,700,260,20,270,810,600,330,470,10,460,220,630,620,280,820,460,890,850,860,730,500,550,650,670,730,420,750,90,910,420,220,990,780,350,610,510,100,190,730,590,550,10,820,600,660,620,420,950,610,140,80,880,370,660,170,550,80,2
0,0.23,0,0.15,1,0.59,1,0.56,0.59,290,600,930,40,500,880,0,280,420,900,970,330,990,320,690,730,570,160,980,670,390,380,910,300,400,960,780,390,410,80,70,400,690,990,790,870,840,960,700,40,520,460,400,110,970,920,740,520,70,800,100,220,180,760,660,470,650,210,140,740,30,810,910,270,550,800,880,890,200,560,500,830,840,620,930,770,450,850,830,820,330,80,900,410,950,840,780,970,80,950,2
0,0.96,0,0.06,1,0.9,1,0.4,0.05,190,690,230,40,840,500,960,320,540,30,460,790,10,30,420,520,410,850,160,260,320,850,60,30,480,840,880,690,920,210,880,160,540,130,350,160,480,720,260,970,530,700,280,630,30,10,290,310,190,430,550,750,960,760,410,280,410,920,220,160,820,800,580,80,490,610,840,80,460,100,810,800,760,690,500,540,670,230,130,750,820,110,940,70,80,720,900,930,910,360,2
